,date,country,nperps,nkill,nkillter,nwound,nwoundte,Date,Price,Open,High,Low,Vol.,Change %,Year,casualty
1557,2006-08-09,5,10,27,12,4,0,2006-08-09,11392.11,11332.24,11402.84,11331.04,161.65M,0.54%,2006,31
1558,2006-08-11,4,0,3,0,10,0,2006-08-11,12176.54,12147.38,12193.75,12102.9,252.65M,0.16%,2006,13
1559,2006-08-12,3,0,10,0,1,0,2006-08-12,12307.49,12278.41,12332.88,12243.08,240.80M,0.24%,2006,11
1560,2006-08-14,6,13,72,1,160,0,2006-08-14,11097.87,11089.07,11202.73,11079.78,205.83M,0.09%,2006,232
1561,2006-08-15,3,1,12,1,38,0,2006-08-15,11230.26,11098.03,11234.27,11098.03,208.75M,1.19%,2006,50
1562,2006-08-16,2,0,5,0,54,0,2006-08-16,11327.12,11224.91,11340.8,11224.91,219.19M,0.86%,2006,59
1563,2006-08-17,3,3,7,0,21,0,2006-08-17,11334.96,11327.36,11372.42,11298.38,243.00M,0.07%,2006,28
1564,2006-08-18,7,2,15,0,6,0,2006-08-18,11381.47,11333.76,11381.47,11317.67,282.66M,0.41%,2006,21
1565,2006-08-21,4,4,11,0,6,0,2006-08-21,11345.05,11380.67,11380.99,11321.99,196.22M,-0.32%,2006,17
1566,2006-08-22,6,2,1,0,1,0,2006-08-22,11339.84,11344.41,11383.71,11303.34,213.69M,-0.05%,2006,2
1567,2006-08-23,7,0,14,0,1,0,2006-08-23,11297.9,11337.12,11370.82,11264.04,170.41M,-0.37%,2006,15
1568,2006-08-24,9,2,10,0,20,5,2006-08-24,11304.46,11297.82,11334.72,11273.89,170.71M,0.06%,2006,30
1569,2006-08-25,3,2,9,2,6,0,2006-08-25,11284.05,11301.22,11317.43,11260.28,150.20M,-0.18%,2006,15
1570,2006-08-28,12,63,98,4,349,0,2006-08-28,11352.01,11285.33,11387.79,11273.49,180.81M,0.60%,2006,447
1571,2006-08-29,10,1,12,0,10,0,2006-08-29,11369.94,11352.65,11379.55,11299.58,198.62M,0.16%,2006,22
1572,2006-08-30,4,4,12,1,40,0,2006-08-30,11382.91,11365.98,11407.08,11355.69,180.10M,0.11%,2006,52
1573,2006-08-31,4,1,54,1,186,0,2006-08-31,11381.15,11383.47,11405.32,11369.78,156.96M,-0.02%,2006,240
1574,2006-09-01,6,0,31,0,2,0,2006-09-01,11011.9,10959.47,11020.15,10944.43,248.24M,0.48%,2006,33
1575,2006-09-02,6,4,11,1,12,0,2006-09-02,10883.35,10859.42,10952.27,10855.74,314.19M,0.23%,2006,23
1576,2006-09-03,2,0,2,0,20,0,2006-09-03,10972.28,11005.66,11049.12,10963.88,266.39M,-0.30%,2006,22
1577,2006-09-05,2,0,7,0,6,0,2006-09-05,11639.77,11584.62,11640.73,11572.05,263.25M,0.48%,2006,13
1578,2006-09-06,7,1,15,1,41,0,2006-09-06,10891.92,10939.14,10976.2,10871.59,272.93M,-0.43%,2006,56
1579,2006-09-08,6,1,48,1,52,0,2006-09-08,11076.18,11168.47,11250.84,11068.57,231.27M,-0.87%,2006,100
1580,2006-09-10,6,1,8,1,2,0,2006-09-10,11857.81,11849.56,11872.94,11813.22,177.94M,0.06%,2006,10
1581,2006-09-11,9,3,31,2,48,0,2006-09-11,12103.3,12174.7,12187.03,12090.1,275.34M,-0.60%,2006,79
1582,2006-09-13,5,0,52,0,150,0,2006-09-13,11543.32,11487.69,11567.25,11476.16,214.19M,0.39%,2006,202
1583,2006-09-14,3,0,6,0,1,0,2006-09-14,11527.39,11543.4,11549.08,11495.37,203.78M,-0.14%,2006,7
1584,2006-09-15,4,0,17,4,0,0,2006-09-15,11560.77,11528.75,11613.51,11528.75,365.45M,0.29%,2006,17
1585,2006-09-18,8,2,56,3,44,0,2006-09-18,11555.0,11559.97,11588.38,11528.11,192.68M,-0.05%,2006,100
1586,2006-09-19,2,3,0,0,4,0,2006-09-19,11540.91,11554.6,11562.05,11480.56,178.88M,-0.12%,2006,4
1587,2006-09-20,5,1,12,1,32,0,2006-09-20,11613.19,11542.28,11628.88,11542.2,226.39M,0.63%,2006,44
1588,2006-09-21,5,0,12,0,11,0,2006-09-21,11533.23,11611.67,11630.56,11501.77,241.37M,-0.69%,2006,23
1589,2006-09-22,3,0,20,0,4,0,2006-09-22,11508.1,11532.91,11533.07,11474.56,198.48M,-0.22%,2006,24
1590,2006-09-25,6,0,5,0,10,0,2006-09-25,11575.81,11509.3,11616.48,11486.0,267.99M,0.59%,2006,15
1591,2006-09-26,7,0,18,1,17,0,2006-09-26,11669.39,11575.73,11670.27,11567.65,283.67M,0.81%,2006,35
1592,2006-09-27,7,0,16,0,33,0,2006-09-27,11689.24,11670.19,11720.77,11659.62,296.89M,0.17%,2006,49
1593,2006-09-28,10,0,6,0,23,0,2006-09-28,11718.45,11689.4,11728.46,11660.42,236.50M,0.25%,2006,29
1594,2006-09-29,8,3,13,0,6,0,2006-09-29,11679.07,11718.05,11741.99,11677.79,216.04M,-0.34%,2006,19
1595,2006-10-01,5,0,3,0,9,0,2006-10-01,11011.58,11010.46,11013.98,10949.87,264.27M,0.00%,2006,12
1596,2006-10-02,5,70,29,10,52,15,2006-10-02,10919.05,10883.51,10944.99,10820.2,303.57M,0.33%,2006,81
1597,2006-10-03,5,0,17,1,21,0,2006-10-03,11076.34,10972.92,11098.99,10972.92,257.44M,0.95%,2006,38
1598,2006-10-04,8,3,32,3,125,0,2006-10-04,11141.33,11119.88,11185.54,11117.08,207.38M,0.19%,2006,157
1599,2006-10-05,6,2,21,0,45,0,2006-10-05,11642.65,11630.48,11670.19,11595.18,284.53M,0.02%,2006,66
1600,2006-10-07,4,9,9,0,3,0,2006-10-07,11103.55,11091.71,11174.47,11090.04,207.74M,0.12%,2006,12
1601,2006-10-08,4,2,5,4,13,4,2006-10-08,11124.37,11073.14,11143.98,11044.72,211.27M,0.44%,2006,18
1602,2006-10-10,9,7,70,0,64,0,2006-10-10,11867.17,11857.73,11877.9,11829.71,227.21M,0.08%,2006,134
1603,2006-10-11,2,0,2,0,0,0,2006-10-11,12108.43,12102.74,12127.08,12074.01,204.44M,0.04%,2006,2
1604,2006-10-13,3,0,9,0,3,0,2006-10-13,11960.51,11947.22,11960.51,11908.8,295.10M,0.11%,2006,12
1605,2006-10-16,13,7,144,2,212,0,2006-10-16,11980.6,11961.31,11997.25,11945.54,217.43M,0.17%,2006,356
1606,2006-10-17,3,0,1,0,10,0,2006-10-17,11950.02,11977.4,11979.08,11887.19,238.13M,-0.26%,2006,11
1607,2006-10-18,5,20,18,15,16,0,2006-10-18,11992.68,11947.62,12049.51,11947.62,276.35M,0.36%,2006,34
1608,2006-10-19,10,2,94,9,224,31,2006-10-19,12011.73,11988.92,12027.74,11966.91,260.15M,0.16%,2006,318
1609,2006-10-20,4,4,13,0,50,0,2006-10-20,12002.37,12013.01,12048.87,11941.94,313.84M,-0.08%,2006,63
1610,2006-10-23,4,1,7,0,19,0,2006-10-23,12116.91,12001.33,12125.16,11971.79,288.78M,0.95%,2006,26
1611,2006-10-24,1,0,1,0,0,0,2006-10-24,12127.88,12116.51,12133.8,12079.05,257.65M,0.09%,2006,1
1612,2006-10-25,3,1,3,1,4,0,2006-10-25,12134.68,12127.24,12147.97,12081.77,238.47M,0.06%,2006,7
1613,2006-10-26,7,3,48,18,30,8,2006-10-26,12163.66,12134.84,12167.02,12096.1,237.16M,0.24%,2006,78
1614,2006-10-27,3,0,5,0,10,0,2006-10-27,12090.26,12164.78,12164.86,12073.53,277.34M,-0.60%,2006,15
1615,2006-10-30,5,0,40,1,83,0,2006-10-30,12086.5,12089.14,12117.23,12049.92,206.24M,-0.03%,2006,123
1616,2006-10-31,7,2,27,2,55,0,2006-10-31,12080.73,12086.18,12113.39,12025.34,277.41M,-0.05%,2006,82
1617,2006-11-01,6,0,24,1,22,0,2006-11-01,11043.44,11011.66,11047.76,10991.97,266.27M,0.29%,2006,46
1618,2006-11-04,2,0,4,0,5,0,2006-11-04,11089.63,11141.33,11186.64,11053.17,266.08M,-0.46%,2006,9
1619,2006-11-05,2,0,25,0,57,0,2006-11-05,11500.73,11639.29,11639.45,11479.44,322.51M,-1.22%,2006,82
1620,2006-11-07,8,2,27,4,35,0,2006-11-07,11134.77,11102.59,11151.18,11027.99,298.13M,0.28%,2006,62
1621,2006-11-08,4,0,55,0,214,0,2006-11-08,11088.03,11121.16,11121.16,11042.64,166.87M,-0.33%,2006,269
1622,2006-11-09,3,0,25,1,88,0,2006-11-09,11396.84,11389.87,11421.25,11342.17,216.00M,0.04%,2006,113
1623,2006-11-10,6,0,17,0,50,0,2006-11-10,11852.13,11865.49,11875.98,11794.17,256.04M,-0.13%,2006,67
1624,2006-11-12,7,2,66,2,81,0,2006-11-12,12328.48,12306.21,12354.59,12297.63,213.85M,0.17%,2006,147
1625,2006-11-13,7,1,43,1,77,0,2006-11-13,12131.88,12097.7,12164.7,12084.81,194.05M,0.19%,2006,120
1626,2006-11-14,3,0,0,0,41,0,2006-11-14,12218.01,12132.44,12228.01,12084.97,255.30M,0.71%,2006,41
1627,2006-11-15,6,2,17,2,54,0,2006-11-15,12251.71,12214.37,12291.73,12205.76,258.84M,0.28%,2006,71
1628,2006-11-16,7,0,18,0,3,0,2006-11-16,12305.82,12250.05,12325.91,12250.05,223.35M,0.44%,2006,21
1629,2006-11-17,6,0,4,1,27,0,2006-11-17,12342.56,12304.62,12342.56,12277.4,285.11M,0.30%,2006,31
1630,2006-11-20,8,7,100,0,77,0,2006-11-20,12316.54,12340.71,12355.23,12302.52,228.96M,-0.21%,2006,177
1631,2006-11-21,6,0,2,0,16,0,2006-11-21,12321.59,12312.13,12339.85,12296.03,216.66M,0.04%,2006,18
1632,2006-11-22,5,0,7,2,1,0,2006-11-22,12326.95,12321.91,12361.0,12302.76,177.74M,0.04%,2006,8
1633,2006-11-24,10,1,79,1,63,0,2006-11-24,12280.17,12321.71,12324.11,12258.86,77.63M,-0.38%,2006,142
1634,2006-11-27,3,0,1,0,0,0,2006-11-27,12121.71,12279.13,12279.53,12110.81,236.74M,-1.29%,2006,1
1635,2006-11-28,12,40,11,2,33,0,2006-11-28,12136.45,12118.94,12149.19,12072.6,222.63M,0.12%,2006,44
1636,2006-11-29,2,0,2,0,1,0,2006-11-29,12226.73,12134.4,12240.67,12134.4,219.27M,0.74%,2006,3
1637,2006-11-30,4,5,5,0,1,0,2006-11-30,12221.93,12226.73,12275.12,12162.48,294.89M,-0.04%,2006,6
1638,2006-12-01,4,0,14,1,51,0,2006-12-01,10962.36,11043.12,11045.84,10951.23,244.89M,-0.73%,2006,65
1639,2006-12-04,2,0,8,0,40,0,2006-12-04,11129.97,11089.47,11144.14,11087.47,212.59M,0.36%,2006,48
1640,2006-12-05,11,0,80,1,162,0,2006-12-05,11380.99,11500.01,11500.01,11374.74,321.24M,-1.04%,2006,242
1641,2006-12-06,4,0,16,1,40,0,2006-12-06,10792.58,10892.0,10927.12,10790.26,272.49M,-0.91%,2006,56
1642,2006-12-07,2,0,4,0,12,0,2006-12-07,11013.18,11133.97,11149.96,10995.97,266.32M,-1.09%,2006,16
1643,2006-12-09,2,0,5,0,44,0,2006-12-09,11498.09,11396.12,11512.98,11395.71,237.29M,0.89%,2006,49
1644,2006-12-10,3,0,0,0,1,1,2006-12-10,11947.7,11854.13,11959.63,11854.05,291.01M,0.81%,2006,1
1645,2006-12-12,6,3,115,3,319,0,2006-12-12,12315.58,12328.24,12333.92,12252.05,248.14M,-0.10%,2006,434
1646,2006-12-13,5,0,25,0,46,0,2006-12-13,12317.5,12312.71,12368.61,12301.56,213.52M,0.02%,2006,71
1647,2006-12-14,4,0,3,0,0,0,2006-12-14,12416.76,12317.5,12431.26,12307.01,253.90M,0.81%,2006,3
1648,2006-12-15,3,0,17,0,14,0,2006-12-15,12445.52,12417.96,12486.3,12417.88,417.75M,0.23%,2006,31
1649,2006-12-18,7,0,13,0,22,0,2006-12-18,12441.27,12446.24,12490.7,12428.94,237.31M,-0.03%,2006,35
1650,2006-12-19,1,0,0,0,0,0,2006-12-19,12471.32,12439.51,12491.91,12397.61,233.45M,0.24%,2006,0
1651,2006-12-20,12,1,41,2,57,0,2006-12-20,12463.87,12471.32,12498.47,12456.58,193.30M,-0.06%,2006,98
1652,2006-12-21,6,1,22,1,44,0,2006-12-21,12421.25,12461.62,12483.73,12396.01,192.09M,-0.34%,2006,66
1653,2006-12-22,3,1,6,1,7,0,2006-12-22,12343.22,12413.08,12420.21,12341.7,138.05M,-0.63%,2006,13
1654,2006-12-26,6,2,27,2,50,0,2006-12-26,12407.63,12341.94,12418.2,12337.05,110.21M,0.52%,2006,77
1655,2006-12-27,9,6,48,0,98,0,2006-12-27,12510.57,12408.43,12519.22,12407.79,143.65M,0.83%,2006,146
1656,2006-12-28,5,24,23,0,62,0,2006-12-28,12501.52,12510.57,12529.88,12478.13,126.74M,-0.07%,2006,85
1657,2006-12-29,5,2,44,12,90,0,2006-12-29,12463.15,12500.48,12526.03,12451.13,161.56M,-0.31%,2006,134
1658,2007-01-03,2,25,19,12,12,0,2007-01-03,12234.34,12265.59,12289.22,12059.54,372.01M,-0.28%,2007,31
1659,2007-01-05,7,0,64,0,52,0,2007-01-05,13136.14,13062.75,13137.76,13041.3,248.96M,0.56%,2007,116
1660,2007-01-06,4,1,15,1,78,0,2007-01-06,13668.11,13628.69,13692.0,13624.39,212.78M,0.30%,2007,93
1661,2007-01-08,6,0,29,0,26,0,2007-01-08,13362.37,13211.09,13393.02,13132.65,355.96M,1.14%,2007,55
1662,2007-01-10,11,3,27,2,70,0,2007-01-10,14087.55,13895.71,14115.51,13893.51,205.72M,1.38%,2007,97
1663,2007-01-11,2,0,8,0,0,0,2007-01-11,13567.87,13924.16,13924.16,13548.93,335.56M,-2.60%,2007,8
1664,2007-01-16,5,2,87,1,154,0,2007-01-16,12582.59,12555.84,12585.08,12538.93,242.72M,0.21%,2007,241
1665,2007-01-17,4,0,8,1,57,0,2007-01-17,12577.15,12571.46,12614.0,12550.55,272.72M,-0.04%,2007,65
1666,2007-01-18,10,3,18,1,55,0,2007-01-18,12567.93,12575.06,12611.91,12547.34,250.69M,-0.07%,2007,73
1667,2007-01-19,5,4,31,0,7,0,2007-01-19,12565.53,12567.93,12586.84,12523.55,287.48M,-0.02%,2007,38
1668,2007-01-22,7,0,105,0,183,0,2007-01-22,12477.16,12566.33,12572.58,12450.89,240.59M,-0.70%,2007,288
1669,2007-01-23,11,1,19,1,52,0,2007-01-23,12533.8,12477.81,12554.23,12468.35,236.76M,0.45%,2007,71
1670,2007-01-24,9,3,11,1,22,0,2007-01-24,12621.77,12534.37,12623.45,12531.08,216.92M,0.70%,2007,33
1671,2007-01-25,7,2,35,3,81,0,2007-01-25,12502.56,12621.77,12622.65,12487.34,245.78M,-0.94%,2007,116
1672,2007-01-26,7,4,10,3,11,0,2007-01-26,12487.02,12503.28,12539.09,12431.34,247.02M,-0.12%,2007,21
1673,2007-01-29,3,3,7,2,10,0,2007-01-29,12490.78,12487.1,12542.7,12481.49,234.51M,0.03%,2007,17
1674,2007-01-30,7,31,60,11,20,0,2007-01-30,12523.31,12492.23,12538.45,12459.46,244.04M,0.26%,2007,80
1675,2007-01-31,11,1,45,1,40,0,2007-01-31,12621.69,12520.03,12657.02,12505.2,258.41M,0.79%,2007,85
1676,2007-02-02,8,15,13,0,16,0,2007-02-02,12653.49,12673.84,12683.93,12638.35,203.61M,-0.16%,2007,29
1677,2007-02-03,14,26,154,8,501,0,2007-02-03,12114.1,12233.78,12247.4,12107.37,315.18M,-0.98%,2007,655
1678,2007-02-04,6,330,3,1,10,0,2007-02-04,12382.3,12354.52,12394.98,12324.28,209.42M,0.23%,2007,13
1679,2007-02-05,5,1,0,0,8,0,2007-02-05,13211.88,13133.94,13256.33,13130.53,251.34M,0.58%,2007,8
1680,2007-02-07,2,3,1,0,4,0,2007-02-07,13535.43,13409.6,13537.87,13409.52,196.41M,0.95%,2007,5
1681,2007-02-08,8,0,39,0,32,0,2007-02-08,13463.33,13357.82,13503.33,13350.42,264.83M,0.76%,2007,71
1682,2007-02-10,9,0,12,0,10,0,2007-02-10,14047.31,14087.14,14107.47,14012.11,169.27M,-0.29%,2007,22
1683,2007-02-11,5,1,25,1,77,0,2007-02-11,13595.1,13569.9,13632.9,13446.02,279.78M,0.20%,2007,102
1684,2007-02-13,6,0,7,0,29,0,2007-02-13,12654.85,12549.19,12658.22,12549.19,204.94M,0.81%,2007,36
1685,2007-02-14,7,0,30,0,37,0,2007-02-14,12741.86,12651.29,12759.4,12651.21,210.88M,0.69%,2007,67
1686,2007-02-15,10,1,32,1,53,0,2007-02-15,12765.01,12741.7,12779.03,12728.72,183.28M,0.18%,2007,85
1687,2007-02-16,5,0,5,0,5,0,2007-02-16,12767.57,12764.13,12769.17,12744.02,243.56M,0.02%,2007,10
1688,2007-02-20,12,7,31,5,213,0,2007-02-20,12786.64,12766.85,12795.93,12704.68,205.76M,0.15%,2007,244
1689,2007-02-21,9,2,13,2,77,0,2007-02-21,12738.41,12782.87,12782.87,12707.17,213.47M,-0.38%,2007,90
1690,2007-02-22,3,0,2,0,6,0,2007-02-22,12686.02,12735.77,12763.73,12650.61,206.86M,-0.41%,2007,8
1691,2007-02-23,4,0,7,0,1,0,2007-02-23,12647.48,12679.89,12682.13,12628.02,215.43M,-0.30%,2007,8
1692,2007-02-26,10,2,60,2,37,0,2007-02-26,12632.26,12647.88,12697.23,12608.47,230.08M,-0.12%,2007,97
1693,2007-02-27,12,5,69,5,105,0,2007-02-27,12216.24,12628.9,12629.38,12086.06,393.30M,-3.29%,2007,174
1694,2007-02-28,12,1,36,1,36,2,2007-02-28,12268.63,12214.92,12353.47,12186.04,412.82M,0.43%,2007,72
1695,2007-03-01,5,0,31,0,13,0,2007-03-01,12474.52,12459.54,12580.35,12404.82,327.20M,0.09%,2007,44
1696,2007-03-04,4,0,22,3,35,0,2007-03-04,12510.3,12379.05,12534.27,12379.05,220.47M,1.03%,2007,57
1697,2007-03-05,3,1,35,1,66,0,2007-03-05,13241.38,13206.65,13246.82,13196.03,247.24M,0.22%,2007,101
1698,2007-03-07,3,2,51,2,68,0,2007-03-07,13577.3,13531.53,13591.69,13531.53,111.58M,0.31%,2007,119
1699,2007-03-10,2,1,40,1,40,0,2007-03-10,13968.05,14038.86,14038.94,13947.73,178.92M,-0.56%,2007,80
1700,2007-03-12,5,2,5,1,10,0,2007-03-12,13314.57,13368.22,13407.24,13296.28,212.17M,-0.43%,2007,15
1701,2007-03-13,1,0,1,0,3,0,2007-03-13,12075.96,12307.49,12307.57,12071.48,312.34M,-1.97%,2007,4
1702,2007-03-14,5,2,29,2,40,0,2007-03-14,12133.4,12074.52,12142.94,11939.61,333.45M,0.48%,2007,69
1703,2007-03-15,7,5,80,0,28,0,2007-03-15,12159.68,12133.16,12188.12,12105.92,232.60M,0.22%,2007,108
1704,2007-03-16,8,4,12,4,369,0,2007-03-16,12110.41,12160.16,12190.36,12082.13,388.66M,-0.41%,2007,381
1705,2007-03-19,14,2,42,1,96,0,2007-03-19,12226.17,12110.41,12234.67,12110.41,208.48M,0.96%,2007,138
1706,2007-03-20,15,3,67,0,80,0,2007-03-20,12288.1,12226.81,12294.03,12213.11,196.62M,0.51%,2007,147
1707,2007-03-21,10,1,24,1,44,0,2007-03-21,12447.52,12288.98,12480.45,12263.51,246.00M,1.30%,2007,68
1708,2007-03-22,2,0,1,0,0,0,2007-03-22,12461.14,12446.72,12476.28,12408.51,232.69M,0.11%,2007,1
1709,2007-03-23,10,0,49,8,18,0,2007-03-23,12481.01,12460.5,12511.05,12448.65,206.41M,0.16%,2007,67
1710,2007-03-26,10,3,10,2,14,0,2007-03-26,12469.07,12480.37,12486.78,12367.17,219.96M,-0.10%,2007,24
1711,2007-03-27,23,22,196,5,416,0,2007-03-27,12397.29,12468.59,12468.67,12377.27,209.03M,-0.58%,2007,612
1712,2007-03-28,16,2,79,3,93,0,2007-03-28,12300.36,12396.49,12396.49,12257.42,224.83M,-0.78%,2007,172
1713,2007-03-29,11,0,27,0,66,0,2007-03-29,12348.75,12301.48,12381.91,12267.59,208.16M,0.39%,2007,93
1714,2007-03-30,11,46,421,5,586,0,2007-03-30,12354.35,12348.91,12416.68,12242.6,233.63M,0.05%,2007,1007
1715,2007-04-01,4,1,13,1,6,0,2007-04-01,12480.69,12473.16,12510.41,12403.86,259.06M,0.05%,2007,19
1716,2007-04-04,5,4,8,0,5,0,2007-04-04,12530.05,12511.36,12541.51,12495.75,210.13M,0.16%,2007,13
1717,2007-04-05,6,0,9,0,6,2,2007-04-05,13264.62,13243.08,13284.53,13228.78,236.32M,0.18%,2007,15
1718,2007-04-06,10,8,42,2,190,0,2007-04-06,13676.32,13667.21,13690.38,13618.78,177.83M,0.06%,2007,232
1719,2007-04-09,10,0,41,0,61,0,2007-04-09,13448.86,13358.39,13494.06,13317.5,262.26M,0.68%,2007,102
1720,2007-04-10,12,2,33,6,49,0,2007-04-10,13974.31,13967.89,14010.41,13951.63,143.30M,0.04%,2007,82
1721,2007-04-12,13,110,43,2,76,0,2007-04-12,13248.73,13311.24,13316.28,13237.59,204.94M,-0.49%,2007,119
1722,2007-04-13,7,5,21,2,23,0,2007-04-13,12612.13,12551.91,12615.38,12530.21,224.24M,0.47%,2007,44
1723,2007-04-16,5,11,25,1,31,1,2007-04-16,12720.46,12611.64,12731.18,12611.31,225.02M,0.86%,2007,56
1724,2007-04-17,7,155,29,6,4,0,2007-04-17,12773.04,12719.56,12790.02,12707.45,256.88M,0.41%,2007,33
1725,2007-04-18,8,2,188,2,251,0,2007-04-18,12803.84,12771.08,12838.46,12728.99,261.95M,0.24%,2007,439
1726,2007-04-19,5,10,16,1,42,1,2007-04-19,12808.63,12799.77,12830.08,12734.92,262.59M,0.04%,2007,58
1727,2007-04-20,3,0,3,0,11,0,2007-04-20,12961.98,12811.15,12966.29,12810.17,415.65M,1.20%,2007,14
1728,2007-04-23,12,5,67,5,165,0,2007-04-23,12919.4,12961.49,12983.92,12916.63,223.28M,-0.33%,2007,232
1729,2007-04-24,6,272,95,1,43,0,2007-04-24,12953.94,12919.64,12989.86,12901.68,238.39M,0.27%,2007,138
1730,2007-04-25,7,4,12,1,24,0,2007-04-25,13089.89,12951.42,13107.45,12951.42,250.17M,1.05%,2007,36
1731,2007-04-26,3,105,10,2,5,0,2007-04-26,13105.5,13088.84,13132.8,13068.12,251.62M,0.12%,2007,15
1732,2007-04-27,1,5,7,5,0,0,2007-04-27,13120.94,13104.04,13148.0,13073.4,270.91M,0.12%,2007,7
1733,2007-04-30,7,3,47,3,101,0,2007-04-30,13062.91,13120.21,13162.06,13061.53,264.09M,-0.44%,2007,148
1734,2007-05-01,10,3,56,1,66,0,2007-05-01,12398.01,12480.05,12480.13,12365.41,235.22M,-0.66%,2007,122
1735,2007-05-02,3,0,6,0,0,0,2007-05-02,12661.74,12653.41,12681.21,12629.86,204.14M,0.07%,2007,6
1736,2007-05-03,6,3,25,1,44,0,2007-05-03,12050.41,12111.61,12188.84,12039.11,278.77M,-0.53%,2007,69
1737,2007-05-04,2,0,0,0,2,0,2007-05-04,12560.2,12523.22,12572.47,12500.39,164.93M,0.24%,2007,2
1738,2007-05-06,5,1,20,2,19,0,2007-05-06,13595.46,13673.19,13673.51,13551.0,223.04M,-0.59%,2007,39
1739,2007-05-07,3,27,69,3,51,0,2007-05-07,13565.84,13576.24,13580.06,13513.49,188.84M,-0.08%,2007,120
1740,2007-05-09,3,40,0,0,4,0,2007-05-09,13305.47,13442.85,13443.17,13248.24,231.85M,-1.07%,2007,4
1741,2007-05-10,1,0,0,0,1,0,2007-05-10,14066.01,13969.07,14124.54,13968.83,183.54M,0.66%,2007,1
1742,2007-05-11,5,0,2,0,11,0,2007-05-11,13543.4,13592.58,13618.27,13446.91,259.59M,-0.38%,2007,13
1743,2007-05-12,6,0,18,8,3,0,2007-05-12,13444.96,13244.01,13460.24,13244.01,256.80M,1.48%,2007,21
1744,2007-05-14,7,0,17,0,35,0,2007-05-14,13346.78,13325.81,13383.76,13297.04,199.62M,0.15%,2007,52
1745,2007-05-15,6,6,65,1,62,0,2007-05-15,13383.84,13346.05,13481.6,13339.47,265.25M,0.28%,2007,127
1746,2007-05-16,4,40,19,0,9,0,2007-05-16,13487.53,13374.13,13489.57,13363.93,237.79M,0.77%,2007,28
1747,2007-05-17,6,0,21,5,13,1,2007-05-17,13476.73,13486.96,13516.71,13447.79,195.81M,-0.08%,2007,34
1748,2007-05-18,6,35,22,0,170,0,2007-05-18,13556.53,13476.4,13558.48,13476.4,282.94M,0.59%,2007,192
1749,2007-05-21,4,0,7,0,21,0,2007-05-21,13542.88,13556.53,13586.03,13529.14,215.54M,-0.10%,2007,28
1750,2007-05-22,8,4,45,0,122,0,2007-05-22,13539.95,13544.99,13586.68,13528.98,201.29M,-0.02%,2007,167
1751,2007-05-23,8,2,33,2,24,0,2007-05-23,13525.65,13540.84,13609.76,13505.17,208.26M,-0.11%,2007,57
1752,2007-05-24,9,1,44,1,12,0,2007-05-24,13441.13,13522.6,13624.55,13423.9,240.81M,-0.62%,2007,56
1753,2007-05-25,4,15,0,0,0,0,2007-05-25,13507.28,13441.94,13516.14,13440.07,183.47M,0.49%,2007,0
1754,2007-05-29,5,0,30,0,85,0,2007-05-29,13521.34,13507.28,13564.66,13465.35,205.62M,0.10%,2007,115
1755,2007-05-30,6,0,17,0,7,0,2007-05-30,13633.08,13517.89,13636.09,13456.73,224.78M,0.83%,2007,24
1756,2007-05-31,6,101,43,1,54,0,2007-05-31,13627.64,13633.0,13673.07,13614.72,243.51M,-0.04%,2007,97
1757,2007-06-02,27,70,118,79,70,2,2007-06-02,12666.31,12661.66,12680.57,12633.94,201.00M,0.04%,2007,188
1758,2007-06-03,31,124,58,9,95,0,2007-06-03,12207.59,12051.17,12224.41,12050.61,278.81M,1.30%,2007,153
1759,2007-06-06,32,4,41,3,62,1,2007-06-06,13465.67,13590.66,13591.07,13437.31,236.83M,-0.95%,2007,103
1760,2007-06-07,44,18,48,9,100,0,2007-06-07,13611.68,13559.01,13633.63,13537.95,176.04M,0.34%,2007,148
1761,2007-06-08,32,68,83,15,110,0,2007-06-08,13468.78,13183.13,13470.16,13158.58,311.81M,2.18%,2007,193
1762,2007-06-09,33,327,95,37,115,18,2007-06-09,13363.35,13306.44,13398.71,13274.82,203.60M,0.44%,2007,210
1763,2007-06-11,37,31,56,12,85,5,2007-06-11,13660.94,13542.34,13669.72,13511.86,252.36M,0.87%,2007,141
1764,2007-06-12,40,406,45,2,81,0,2007-06-12,13619.89,13445.85,13632.9,13426.18,197.27M,1.30%,2007,126
1765,2007-06-13,63,7,74,2,170,0,2007-06-13,13482.35,13287.62,13485.12,13287.62,253.05M,1.41%,2007,244
1766,2007-06-14,28,313,38,9,49,0,2007-06-14,13553.72,13482.43,13581.61,13479.35,228.68M,0.53%,2007,87
1767,2007-06-15,13,3,19,2,43,0,2007-06-15,13639.48,13556.65,13688.66,13556.49,425.08M,0.63%,2007,62
1768,2007-06-18,2,0,0,0,4,0,2007-06-18,13612.98,13639.0,13667.94,13608.76,174.38M,-0.19%,2007,4
1769,2007-06-19,3,1,82,1,206,2,2007-06-19,13635.42,13611.68,13652.17,13577.22,233.72M,0.16%,2007,288
1770,2007-06-20,3,15,2,0,0,0,2007-06-20,13489.42,13636.56,13674.36,13483.25,274.67M,-1.07%,2007,2
1771,2007-06-21,5,0,29,1,67,0,2007-06-21,13545.84,13486.66,13564.21,13398.87,241.17M,0.42%,2007,96
1772,2007-06-22,3,3,17,0,45,0,2007-06-22,13360.26,13545.03,13545.11,13359.69,380.87M,-1.37%,2007,62
